time,dx,dy,xrawline,yrawline,clickID
320,0,-2,136,112,0
323,-1,-2,137,114,0
323,-1,0,138,114,0
324,0,-1,138,115,0
325,-1,-1,139,116,0
326,0,-1,139,117,0
328,-1,-1,140,118,0
330,0,-2,140,120,0
331,-1,-2,141,122,0
332,0,-1,141,123,0
333,-1,-1,142,124,0
335,0,-1,142,125,0
336,0,-1,142,126,0
338,-1,0,143,126,0
339,0,-1,143,127,0
339,0,-1,143,128,0
341,0,-1,143,129,0
342,0,-1,143,130,0
344,-1,-1,144,131,0
345,0,-1,144,132,0
347,0,-1,144,133,0
349,0,-1,144,134,0
350,0,-1,144,135,0
352,0,-1,144,136,0
356,0,-1,144,137,0
358,0,-1,144,138,0
360,0,-1,144,139,0
362,0,-1,144,140,0
363,0,-1,144,141,0
367,0,-1,144,142,0
371,0,-1,144,143,0
374,0,-1,144,144,0
377,0,-1,144,145,0
382,0,-1,144,146,0
385,1,0,145,146,0
388,1,0,146,146,0
392,1,0,147,146,0
397,1,-1,148,147,0
400,1,0,149,147,0
404,1,0,150,147,0
405,1,0,151,147,0
408,1,0,152,147,0
409,0,-1,152,148,0
410,1,0,153,148,0
411,1,0,154,148,0
413,1,0,155,148,0
415,1,0,156,148,0
417,1,0,157,148,0
418,1,0,158,148,0
420,1,-1,159,149,0
422,1,0,160,149,0
424,1,0,161,149,0
425,1,0,162,149,0
426,1,0,163,149,0
428,1,-1,164,150,0
429,1,0,165,150,0
430,1,0,166,150,0
433,1,0,167,150,0
434,1,0,168,150,0
436,1,0,169,150,0
437,1,0,170,150,0
438,1,0,171,150,0
440,0,-1,171,151,0
441,1,0,172,151,0
444,1,0,173,151,0
447,1,0,174,151,0
448,1,0,175,151,0
451,1,0,176,151,0
455,1,0,177,151,0
457,1,0,178,151,0
459,1,0,179,151,0
462,1,0,180,151,0
465,1,-1,181,152,0
467,1,0,182,152,0
468,1,0,183,152,0
470,1,0,184,152,0
472,1,0,185,152,0
474,1,0,186,152,0
478,1,0,187,152,0
479,1,-1,188,153,0
480,2,0,190,153,0
481,1,0,191,153,0
482,1,0,192,153,0
483,1,0,193,153,0
484,2,0,195,153,0
485,1,-1,196,154,0
487,1,0,197,154,0
488,1,0,198,154,0
489,1,0,199,154,0
490,1,0,200,154,0
493,1,0,201,154,0
494,1,0,202,154,0
495,1,0,203,154,0
496,1,0,204,154,0
497,1,0,205,154,0
498,1,0,206,154,0
500,2,-1,208,155,0
500,1,0,209,155,0
503,1,0,210,155,0
505,1,0,211,155,0
506,1,0,212,155,0
509,1,0,213,155,0
509,1,0,214,155,0
512,1,0,215,155,0
512,1,0,216,155,0
516,1,0,217,155,0
579,1,0,218,155,0
587,1,0,219,155,0
596,1,0,220,155,0
602,1,0,221,155,0
609,1,0,222,155,0
612,1,0,223,155,0
617,1,0,224,155,0
622,1,0,225,155,0
631,1,0,226,155,0
690,1,0,227,155,0
698,1,0,228,155,0
704,1,0,229,155,0
713,1,0,230,155,0
716,1,0,231,155,0
718,1,0,232,155,0
722,1,0,233,155,0
723,1,0,234,155,0
726,1,0,235,155,0
728,1,0,236,155,0
730,1,0,237,155,0
732,1,0,238,155,0
735,1,0,239,155,0
739,1,0,240,155,0
740,1,0,241,155,0
742,1,0,242,155,0
745,1,0,243,155,0
752,1,0,244,155,0
822,1,0,245,155,0
832,1,0,246,155,0
841,1,0,247,155,0
996,0,-1,247,156,0
1009,0,0,247,156,0
186,-1,0,1,0,1
187,-1,0,2,0,1
187,0,-1,2,1,1
188,-1,0,3,1,1
191,-1,0,4,1,1
193,-1,0,5,1,1
195,-1,0,6,1,1
197,0,-1,6,2,1
198,-1,0,7,2,1
200,-1,0,8,2,1
202,-1,0,9,2,1
204,-1,0,10,2,1
206,-1,0,11,2,1
210,-1,0,12,2,1
212,-1,0,13,2,1
213,-1,0,14,2,1
215,-2,0,16,2,1
218,-1,0,17,2,1
220,-1,0,18,2,1
221,-1,0,19,2,1
224,-2,0,21,2,1
226,-1,0,22,2,1
228,-2,0,24,2,1
229,-2,0,26,2,1
230,-2,0,28,2,1
231,-3,0,31,2,1
232,-2,0,33,2,1
233,-2,0,35,2,1
234,-1,0,36,2,1
235,-2,0,38,2,1
236,-2,0,40,2,1
237,-2,0,42,2,1
239,-2,0,44,2,1
241,-2,0,46,2,1
242,-2,0,48,2,1
245,-4,0,52,2,1
247,-1,0,53,2,1
249,-3,0,56,2,1
252,-3,0,59,2,1
253,-2,1,61,3,1
254,-4,0,65,3,1
255,-6,0,71,3,1
256,-3,0,74,3,1
256,-3,0,77,3,1
257,-3,0,80,3,1
258,-4,0,84,3,1
260,-3,0,87,3,1
261,-4,0,91,3,1
262,-4,-1,95,4,1
263,-4,0,99,4,1
264,-8,-1,107,5,1
264,-8,0,115,5,1
265,-5,0,120,5,1
266,-5,-1,125,6,1
266,-5,0,130,6,1
267,-5,-1,135,7,1
268,-5,-1,140,8,1
268,-5,0,145,8,1
269,-4,0,149,8,1
270,-5,-1,154,9,1
272,-5,-1,159,10,1
273,-6,-1,165,11,1
274,-5,0,170,11,1
277,-9,-1,179,12,1
278,-6,-1,185,13,1
278,-6,-1,191,14,1
279,-6,-1,197,15,1
280,-11,-2,208,17,1
280,-6,-1,214,18,1
281,-7,-1,221,19,1
282,-5,-1,226,20,1
283,-7,-1,233,21,1
285,-6,-1,239,22,1
286,-7,-1,246,23,1
287,-2,0,248,23,1
287,-10,-2,258,25,1
289,-12,-2,270,27,1
292,-12,-2,282,29,1
292,-6,-1,288,30,1
293,-6,-2,294,32,1
294,-7,-1,301,33,1
294,-6,-2,307,35,1
295,-6,0,313,35,1
297,-6,-2,319,37,1
299,-7,-2,326,39,1
301,-6,-1,332,40,1
302,-6,-2,338,42,1
303,-7,-1,345,43,1
304,-5,-1,350,44,1
306,-12,-4,362,48,1
307,-7,-1,369,49,1
307,-5,-2,374,51,1
308,-6,-2,380,53,1
310,-12,-3,392,56,1
311,-1,-1,393,57,1
312,-5,-1,398,58,1
313,-6,-3,404,61,1
314,-6,-1,410,62,1
315,-8,-4,418,66,1
316,-5,-1,423,67,1
318,-5,-2,428,69,1
319,-6,-3,434,72,1
320,-9,-4,443,76,1
323,-13,-6,456,82,1
323,-2,-1,458,83,1
324,-3,-2,461,85,1
325,-4,-3,465,88,1
326,-5,-3,470,91,1
328,-5,-2,475,93,1
330,-4,-3,479,96,1
331,-5,-3,484,99,1
332,-4,-3,488,102,1
333,-4,-3,492,105,1
335,-4,-2,496,107,1
336,-3,-3,499,110,1
338,-4,-2,503,112,1
339,-4,-3,507,115,1
339,-3,-3,510,118,1
341,-2,-3,512,121,1
342,-4,-3,516,124,1
344,-3,-2,519,126,1
345,-7,-8,526,134,1
347,-2,-3,528,137,1
349,-3,-2,531,139,1
350,-1,-4,532,143,1
352,-3,-3,535,146,1
356,-3,-5,538,151,1
358,-4,-6,542,157,1
360,-2,-6,544,163,1
362,-3,-6,547,169,1
363,-1,-3,548,172,1
367,-1,-3,549,175,1
371,-2,-4,551,179,1
374,-1,-2,552,181,1
377,0,-4,552,185,1
382,-1,-3,553,188,1
385,0,-3,553,191,1
388,-1,-3,554,194,1
392,0,-1,554,195,1
397,-1,-3,555,198,1
400,0,-3,555,201,1
404,-1,-3,556,204,1
405,0,-4,556,208,1
408,-1,-3,557,211,1
409,0,-3,557,214,1
410,0,-6,557,220,1
411,0,-4,557,224,1
413,-1,-3,558,227,1
415,0,-3,558,230,1
417,0,-3,558,233,1
418,0,-3,558,236,1
420,0,-3,558,239,1
422,0,-6,558,245,1
424,0,-3,558,248,1
425,0,-3,558,251,1
426,0,-3,558,254,1
428,0,-3,558,257,1
429,0,-3,558,260,1
430,0,-3,558,263,1
433,0,-3,558,266,1
434,0,-4,558,270,1
436,0,-3,558,273,1
437,1,-3,559,276,1
438,0,-3,559,279,1
440,0,-3,559,282,1
441,1,-2,560,284,1
444,1,-3,561,287,1
447,0,-3,561,290,1
448,0,-2,561,292,1
451,1,-3,562,295,1
455,0,-2,562,297,1
457,1,-3,563,300,1
459,1,-3,564,303,1
462,1,-2,565,305,1
465,1,-3,566,308,1
467,1,-3,567,311,1
468,1,-2,568,313,1
470,0,-2,568,315,1
472,2,-3,570,318,1
474,2,-4,572,322,1
478,2,-4,574,326,1
479,2,-5,576,331,1
480,2,-2,578,333,1
481,1,-2,579,335,1
482,1,-2,580,337,1
483,1,-3,581,340,1
484,2,-1,583,341,1
485,1,-3,584,344,1
487,1,-1,585,345,1
488,2,-2,587,347,1
489,2,-2,589,349,1
490,1,-1,590,350,1
493,2,-2,592,352,1
494,1,-1,593,353,1
495,3,-2,596,355,1
496,1,-2,597,357,1
497,2,-1,599,358,1
498,5,-4,604,362,1
500,2,-1,606,363,1
500,2,-2,608,365,1
503,2,-1,610,366,1
505,3,-1,613,367,1
506,2,-1,615,368,1
509,2,-2,617,370,1
509,2,0,619,370,1
512,2,-1,621,371,1
512,5,-3,626,374,1
516,4,-2,630,376,1
579,3,0,633,376,1
587,2,-2,635,378,1
596,2,0,637,378,1
602,2,-1,639,379,1
609,4,-1,643,380,1
612,2,-1,645,381,1
617,2,-1,647,382,1
622,2,-1,649,383,1
631,3,0,652,383,1
690,2,-1,654,384,1
698,3,-1,657,385,1
704,1,0,658,385,1
713,3,-1,661,386,1
716,2,-1,663,387,1
718,3,0,666,387,1
722,5,-1,671,388,1
723,1,0,672,388,1
726,2,-1,674,389,1
728,2,0,676,389,1
730,3,-1,679,390,1
732,3,0,682,390,1
735,1,-1,683,391,1
739,3,0,686,391,1
740,2,-1,688,392,1
742,5,0,693,392,1
745,4,-1,697,393,1
752,2,0,699,393,1
822,3,0,702,393,1
832,2,0,704,393,1
841,2,-1,706,394,1
996,3,0,709,394,1
1009,2,0,711,394,1
1103,2,0,713,394,1
1105,2,-1,715,395,1
1107,2,0,717,395,1
1109,2,0,719,395,1
1110,2,0,721,395,1
1112,2,0,723,395,1
1113,2,0,725,395,1
1114,2,-1,727,396,1
1115,2,0,729,396,1
1117,2,0,731,396,1
1118,2,0,733,396,1
1120,4,0,737,396,1
1122,1,0,738,396,1
1123,2,0,740,396,1
1125,3,0,743,396,1
1125,4,-1,747,397,1
1126,2,0,749,397,1
1127,2,0,751,397,1
1128,3,0,754,397,1
1129,1,0,755,397,1
1130,3,0,758,397,1
1131,1,0,759,397,1
1132,1,0,760,397,1
1133,2,0,762,397,1
1134,1,0,763,397,1
1135,2,0,765,397,1
1136,2,0,767,397,1
1141,1,0,768,397,1
1143,2,0,770,397,1
1144,1,0,771,397,1
1147,1,0,772,397,1
1150,2,0,774,397,1
1151,1,0,775,397,1
1156,2,0,777,397,1
1159,1,0,778,397,1
1160,1,0,779,397,1
1162,3,0,782,397,1
1165,1,0,783,397,1
1168,2,0,785,397,1
1171,1,0,786,397,1
1174,2,0,788,397,1
1175,1,0,789,397,1
1178,1,0,790,397,1
1180,3,0,793,397,1
1184,1,0,794,397,1
1186,1,0,795,397,1
1190,1,0,796,397,1
1192,1,0,797,397,1
1194,1,0,798,397,1
1197,1,0,799,397,1
1200,1,0,800,397,1
1203,1,0,801,397,1
1207,1,0,802,397,1
1209,1,0,803,397,1
1211,1,1,804,398,1
1213,1,0,805,398,1
1217,1,0,806,398,1
1219,1,0,807,398,1
1225,1,0,808,398,1
1227,1,1,809,399,1
1230,1,0,810,399,1
1231,1,0,811,399,1
1234,1,0,812,399,1
1236,1,0,813,399,1
1237,1,0,814,399,1
1237,1,0,815,399,1
1241,1,1,816,400,1
1243,1,0,817,400,1
1245,1,0,818,400,1
1247,1,0,819,400,1
1248,0,1,819,401,1
1253,1,0,820,401,1
1254,0,1,820,402,1
1257,1,1,821,403,1
1262,0,1,821,404,1
1266,1,0,822,404,1
1270,0,1,822,405,1
1272,0,1,822,406,1
1275,1,0,823,406,1
1278,0,1,823,407,1
1279,0,1,823,408,1
1281,0,1,823,409,1
1285,0,1,823,410,1
1288,0,1,823,411,1
1290,0,1,823,412,1
1293,0,1,823,413,1
1294,0,1,823,414,1
1294,0,1,823,415,1
1295,0,1,823,416,1
1297,0,1,823,417,1
1302,0,1,823,418,1
1304,0,1,823,419,1
1306,0,1,823,420,1
1307,0,1,823,421,1
1310,0,1,823,422,1
1313,0,1,823,423,1
1314,0,1,823,424,1
1318,0,1,823,425,1
1320,0,1,823,426,1
1323,-1,1,824,427,1
1324,-1,1,825,428,1
1326,0,1,825,429,1
1328,0,1,825,430,1
1330,0,1,825,431,1
1333,-1,1,826,432,1
1335,0,2,826,434,1
1337,-1,1,827,435,1
1340,0,1,827,436,1
1342,0,1,827,437,1
1344,-1,1,828,438,1
1345,0,1,828,439,1
1348,-1,1,829,440,1
1350,-1,2,830,442,1
1352,-1,1,831,443,1
1352,0,1,831,444,1
1355,-1,2,832,446,1
1357,0,1,832,447,1
1358,-1,0,833,447,1
1360,-1,1,834,448,1
1362,-1,1,835,449,1
1365,0,2,835,451,1
1367,0,1,835,452,1
1369,-1,1,836,453,1
1371,0,1,836,454,1
1373,-1,1,837,455,1
1374,-1,1,838,456,1
1376,0,1,838,457,1
1380,0,1,838,458,1
1385,-1,1,839,459,1
1388,0,1,839,460,1
1389,0,2,839,462,1
1392,0,2,839,464,1
1394,-1,0,840,464,1
1397,0,1,840,465,1
1402,0,1,840,466,1
1405,0,2,840,468,1
1407,-1,1,841,469,1
1413,0,2,841,471,1
1414,-1,2,842,473,1
1417,0,2,842,475,1
1419,0,1,842,476,1
1423,0,1,842,477,1
1425,0,1,842,478,1
1427,0,2,842,480,1
1429,0,1,842,481,1
1431,0,2,842,483,1
1435,0,1,842,484,1
1436,0,1,842,485,1
1437,0,2,842,487,1
1441,0,1,842,488,1
1444,0,1,842,489,1
1445,1,0,843,489,1
1445,0,2,843,491,1
1446,0,1,843,492,1
1446,1,2,844,494,1
1446,1,1,845,495,1
1447,0,1,845,496,1
1448,0,1,845,497,1
1451,0,1,845,498,1
1453,1,1,846,499,1
1457,0,1,846,500,1
1459,0,1,846,501,1
1460,1,2,847,503,1
1462,1,2,848,505,1
1463,0,1,848,506,1
1466,1,0,849,506,1
1467,0,1,849,507,1
1469,0,2,849,509,1
1472,1,1,850,510,1
1475,0,1,850,511,1
1476,1,1,851,512,1
1478,0,1,851,513,1
1480,1,1,852,514,1
1483,0,1,852,515,1
1485,1,0,853,515,1
1488,0,1,853,516,1
1489,0,1,853,517,1
1491,0,1,853,518,1
1492,0,1,853,519,1
1494,1,0,854,519,1
1497,0,1,854,520,1
1499,1,0,855,520,1
1500,0,1,855,521,1
1503,1,0,856,521,1
1505,1,0,857,521,1
1507,1,0,858,521,1
1508,1,0,859,521,1
1510,1,0,860,521,1
1512,1,0,861,521,1
1514,1,0,862,521,1
1515,1,0,863,521,1
1518,1,0,864,521,1
1520,1,0,865,521,1
1521,1,0,866,521,1
1522,1,0,867,521,1
1524,1,0,868,521,1
1526,1,0,869,521,1
1528,1,0,870,521,1
1529,1,0,871,521,1
1532,1,0,872,521,1
1534,1,0,873,521,1
1536,0,1,873,522,1
1537,1,0,874,522,1
1539,1,0,875,522,1
1540,1,0,876,522,1
1542,1,0,877,522,1
1544,1,0,878,522,1
1545,1,1,879,523,1
1548,1,0,880,523,1
1549,1,0,881,523,1
1551,1,0,882,523,1
1553,1,0,883,523,1
1554,1,1,884,524,1
1555,1,0,885,524,1
1557,1,0,886,524,1
1559,1,0,887,524,1
1560,1,0,888,524,1
1563,1,0,889,524,1
1565,0,1,889,525,1
1566,1,0,890,525,1
1568,1,0,891,525,1
1569,1,0,892,525,1
1571,1,0,893,525,1
1572,1,0,894,525,1
1574,1,0,895,525,1
1576,1,1,896,526,1
1579,1,0,897,526,1
1580,1,0,898,526,1
1582,1,0,899,526,1
1583,1,0,900,526,1
1585,0,1,900,527,1
1586,1,0,901,527,1
1588,1,0,902,527,1
1590,1,0,903,527,1
1591,1,1,904,528,1
1595,1,0,905,528,1
1596,1,0,906,528,1
1597,1,1,907,529,1
1597,1,0,908,529,1
1598,1,0,909,529,1
1598,1,1,910,530,1
1599,1,0,911,530,1
1600,1,0,912,530,1
1600,0,1,912,531,1
1601,1,0,913,531,1
1602,1,0,914,531,1
1602,1,1,915,532,1
1603,1,0,916,532,1
1604,1,0,917,532,1
1604,0,1,917,533,1
1605,1,0,918,533,1
1606,0,1,918,534,1
1606,1,0,919,534,1
1607,0,1,919,535,1
1608,1,0,920,535,1
1610,0,1,920,536,1
1611,1,1,921,537,1
1611,1,0,922,537,1
1612,0,1,922,538,1
1613,1,0,923,538,1
1613,0,0,923,538,1
186,-4,-4,4,4,2
187,-4,-4,8,8,2
187,-3,-3,11,11,2
188,-5,-4,16,15,2
191,-3,-3,19,18,2
193,-4,-4,23,22,2
195,-6,-6,29,28,2
197,-3,-4,32,32,2
198,-4,-3,36,35,2
200,-8,-7,44,42,2
202,-3,-4,47,46,2
204,-5,-5,52,51,2
206,-4,-3,56,54,2
210,-3,-4,59,58,2
212,-4,-4,63,62,2
213,-3,-3,66,65,2
215,-3,-3,69,68,2
218,-3,-4,72,72,2
220,-6,-6,78,78,2
221,-4,-5,82,83,2
224,-3,-3,85,86,2
226,-2,-4,87,90,2
228,-3,-2,90,92,2
229,-2,-4,92,96,2
230,-2,-3,94,99,2
231,-2,-3,96,102,2
232,-2,-3,98,105,2
233,-2,-3,100,108,2
234,-2,-3,102,111,2
235,-1,-3,103,114,2
236,-2,-3,105,117,2
237,-1,-3,106,120,2
239,-1,-3,107,123,2
241,-2,-3,109,126,2
242,-1,-3,110,129,2
245,-2,-5,112,134,2
247,-1,-2,113,136,2
249,0,-3,113,139,2
252,-1,-3,114,142,2
253,0,-2,114,144,2
254,-1,-4,115,148,2
255,-1,-3,116,151,2
256,-1,-1,117,152,2
256,0,-3,117,155,2
257,0,-2,117,157,2
258,-1,-5,118,162,2
260,0,-4,118,166,2
261,-1,-2,119,168,2
262,0,-2,119,170,2
263,-1,-3,120,173,2
264,0,-1,120,174,2
264,0,-3,120,177,2
265,-1,-2,121,179,2
266,0,-2,121,181,2
266,0,-2,121,183,2
267,0,-1,121,184,2
268,0,-2,121,186,2
268,-1,-2,122,188,2
269,0,-1,122,189,2
270,0,-2,122,191,2
272,-1,-1,123,192,2
273,0,-1,123,193,2
274,0,-3,123,196,2
277,0,-1,123,197,2
278,0,-1,123,198,2
278,0,-1,123,199,2
279,0,-1,123,200,2
280,0,-1,123,201,2
280,0,-1,123,202,2
281,0,-1,123,203,2
282,0,-2,123,205,2
283,0,-1,123,206,2
285,1,-1,124,207,2
286,0,-1,124,208,2
287,0,-1,124,209,2
287,0,-1,124,210,2
289,0,-1,124,211,2
292,0,-1,124,212,2
292,0,-1,124,213,2
293,0,-1,124,214,2
294,-1,-1,125,215,2
294,0,-1,125,216,2
295,-1,-1,126,217,2
297,-1,-1,127,218,2
299,-1,0,128,218,2
301,-2,-1,130,219,2
302,-1,-1,131,220,2
303,-1,-2,132,222,2
304,-1,0,133,222,2
306,-1,-1,134,223,2
307,-2,-2,136,225,2
307,-4,-1,140,226,2
308,-2,-2,142,228,2
310,-2,-1,144,229,2
311,-1,-1,145,230,2
312,-3,-1,148,231,2
313,-1,-1,149,232,2
314,-2,-1,151,233,2
315,-2,-1,153,234,2
316,-2,-1,155,235,2
318,-2,-1,157,236,2
319,-1,-1,158,237,2
320,-3,-1,161,238,2
323,-1,-1,162,239,2
323,-3,-1,165,240,2
324,-1,-2,166,242,2
325,-3,0,169,242,2
326,-2,-1,171,243,2
328,-2,-2,173,245,2
330,-3,-1,176,246,2
331,-4,-3,180,249,2
332,-3,-2,183,251,2
333,-3,-1,186,252,2
335,-2,-2,188,254,2
336,-2,-1,190,255,2
338,-3,-1,193,256,2
339,-2,-2,195,258,2
339,-4,-2,199,260,2
341,-5,-4,204,264,2
342,-4,-1,208,265,2
344,-3,-2,211,267,2
345,-2,-2,213,269,2
347,-3,-2,216,271,2
349,-3,-1,219,272,2
350,-3,-2,222,274,2
352,-4,-2,226,276,2
356,-3,-3,229,279,2
358,-3,-1,232,280,2
360,-3,-2,235,282,2
362,-3,-2,238,284,2
363,-3,-1,241,285,2
367,-3,-2,244,287,2
371,-4,-2,248,289,2
374,-2,-2,250,291,2
377,-7,-3,257,294,2
382,-3,-2,260,296,2
385,-2,-2,262,298,2
388,-3,-2,265,300,2
392,-3,-1,268,301,2
397,-3,-3,271,304,2
400,-3,-2,274,306,2
404,-4,-2,278,308,2
405,-3,-1,281,309,2
408,-3,-3,284,312,2
409,-6,-3,290,315,2
410,-6,-4,296,319,2
411,-3,-2,299,321,2
413,-4,-2,303,323,2
415,-3,-2,306,325,2
417,-3,-2,309,327,2
418,-3,-2,312,329,2
420,-4,-2,316,331,2
422,-6,-4,322,335,2
424,-3,-2,325,337,2
425,-4,-2,329,339,2
426,-4,-2,333,341,2
428,-4,-2,337,343,2
429,-4,-2,341,345,2
430,-3,-2,344,347,2
433,-4,-2,348,349,2
434,-8,-4,356,353,2
436,-5,-2,361,355,2
437,-4,-2,365,357,2
438,-4,-2,369,359,2
440,-4,-2,373,361,2
441,-4,-2,377,363,2
444,-5,-3,382,366,2
447,-4,-1,386,367,2
448,-4,-3,390,370,2
451,-9,-4,399,374,2
455,-11,-5,410,379,2
457,-4,-3,414,382,2
459,-5,-2,419,384,2
462,-4,-2,423,386,2
465,-5,-3,428,389,2
467,-5,-2,433,391,2
468,-5,-3,438,394,2
470,-4,-1,442,395,2
472,-8,-4,450,399,2
474,-4,-2,454,401,2
478,-5,-2,459,403,2
479,-4,-3,463,406,2
480,-5,-2,468,408,2
481,-4,-2,472,410,2
482,-5,-2,477,412,2
483,-1,-1,478,413,2
484,-3,-2,481,415,2
485,-4,-2,485,417,2
487,-4,-3,489,420,2
488,-8,-5,497,425,2
489,-4,-1,501,426,2
490,-4,-3,505,429,2
493,-6,-5,511,434,2
494,-3,-2,514,436,2
495,-4,-2,518,438,2
496,-3,-2,521,440,2
497,-6,-5,527,445,2
498,-5,-4,532,449,2
500,-3,-2,535,451,2
500,-4,-3,539,454,2
503,-1,-1,540,455,2
505,-3,-2,543,457,2
506,-2,-2,545,459,2
509,-2,-2,547,461,2
509,-3,-3,550,464,2
512,-1,-1,551,465,2
512,-3,-3,554,468,2
516,-1,-2,555,470,2
579,-3,-2,558,472,2
587,-1,-2,559,474,2
596,-2,-2,561,476,2
602,-2,-2,563,478,2
609,-2,-2,565,480,2
612,-1,-3,566,483,2
617,-3,-4,569,487,2
622,-1,-2,570,489,2
631,-2,-2,572,491,2
690,-1,-2,573,493,2
698,-2,-3,575,496,2
704,-1,-2,576,498,2
713,-1,-2,577,500,2
716,-3,-4,580,504,2
718,-3,-4,583,508,2
722,-2,-4,585,512,2
723,-1,-2,586,514,2
726,-1,-1,587,515,2
728,-1,-3,588,518,2
730,0,-1,588,519,2
732,-1,-2,589,521,2
735,-2,-2,591,523,2
739,0,-2,591,525,2
740,-1,-2,592,527,2
742,0,-1,592,528,2
745,-1,-2,593,530,2
752,-1,-2,594,532,2
822,-1,-1,595,533,2
832,0,-2,595,535,2
841,-1,-1,596,536,2
996,0,-1,596,537,2
1009,-1,-3,597,540,2
1103,0,-1,597,541,2
1105,-1,-2,598,543,2
1107,0,-1,598,544,2
1109,0,-1,598,545,2
1110,0,-1,598,546,2
1112,0,-1,598,547,2
1113,-1,-3,599,550,2
1114,0,-2,599,552,2
1115,0,-2,599,554,2
1117,0,-1,599,555,2
1118,0,-1,599,556,2
1120,0,-1,599,557,2
1122,0,-1,599,558,2
1123,0,-1,599,559,2
1125,0,-1,599,560,2
1125,0,-1,599,561,2
1126,0,-1,599,562,2
1127,0,-1,599,563,2
1128,1,0,600,563,2
1129,1,0,601,563,2
1130,1,0,602,563,2
1131,1,0,603,563,2
1132,1,-1,604,564,2
1133,1,0,605,564,2
1134,1,0,606,564,2
1135,1,0,607,564,2
1136,1,0,608,564,2
1141,2,0,610,564,2
1143,1,0,611,564,2
1144,1,0,612,564,2
1147,2,0,614,564,2
1150,2,0,616,564,2
1151,1,0,617,564,2
1156,2,0,619,564,2
1159,2,0,621,564,2
1160,2,0,623,564,2
1162,2,0,625,564,2
1165,4,0,629,564,2
1168,2,0,631,564,2
1171,3,0,634,564,2
1174,2,0,636,564,2
1175,2,0,638,564,2
1178,3,0,641,564,2
1180,2,0,643,564,2
1184,2,0,645,564,2
1186,3,0,648,564,2
1190,5,0,653,564,2
1192,5,0,658,564,2
1194,5,0,663,564,2
1197,3,0,666,564,2
1200,2,1,668,565,2
1203,3,0,671,565,2
1207,2,0,673,565,2
1209,3,0,676,565,2
1211,2,0,678,565,2
1213,5,1,683,566,2
1217,3,0,686,566,2
1219,1,0,687,566,2
1225,3,0,690,566,2
1227,2,0,692,566,2
1230,3,1,695,567,2
1231,2,0,697,567,2
1234,5,1,702,568,2
1236,2,0,704,568,2
1237,3,0,707,568,2
1237,4,1,711,569,2
1241,4,0,715,569,2
1243,1,0,716,569,2
1245,3,0,719,569,2
