time,dx,dy,xrawline,yrawline,clickID
416,0,-1,56,-439,0
417,0,-1,56,-440,0
418,0,-1,56,-441,0
419,0,-1,56,-442,0
420,0,-1,56,-443,0
422,0,-1,56,-444,0
455,0,1,56,-443,0
469,0,1,56,-442,0
492,0,1,56,-441,0
494,-1,0,55,-441,0
510,0,1,55,-440,0
513,-1,0,54,-440,0
515,0,1,54,-439,0
518,0,1,54,-438,0
522,-1,0,53,-438,0
523,0,1,53,-437,0
523,0,1,53,-436,0
525,-1,1,52,-435,0
527,0,1,52,-434,0
528,0,1,52,-433,0
530,-1,0,51,-433,0
532,0,1,51,-432,0
533,0,1,51,-431,0
536,0,1,51,-430,0
537,-1,0,50,-430,0
538,0,1,50,-429,0
539,0,1,50,-428,0
540,-1,0,49,-428,0
542,0,1,49,-427,0
544,0,1,49,-426,0
546,-1,0,48,-426,0
547,0,1,48,-425,0
550,0,1,48,-424,0
553,-1,1,47,-423,0
556,0,1,47,-422,0
560,0,1,47,-421,0
564,-1,1,46,-420,0
576,0,1,46,-419,0
650,0,1,46,-418,0
654,1,0,47,-418,0
667,1,0,48,-418,0
670,0,1,48,-417,0
675,1,0,49,-417,0
896,0,0,49,-417,0
243,-1,0,-1,0,1
245,0,1,-1,1,1
246,-1,1,-2,2,1
247,-1,1,-3,3,1
248,-1,0,-4,3,1
249,0,1,-4,4,1
250,-1,1,-5,5,1
251,-1,1,-6,6,1
252,-1,1,-7,7,1
253,-1,0,-8,7,1
254,0,1,-8,8,1
255,-1,0,-9,8,1
256,0,1,-9,9,1
257,-1,2,-10,11,1
258,-1,0,-11,11,1
259,-1,1,-12,12,1
260,-1,1,-13,13,1
261,-1,1,-14,14,1
262,-1,1,-15,15,1
263,0,1,-15,16,1
264,-1,0,-16,16,1
265,0,1,-16,17,1
266,-1,1,-17,18,1
267,-1,1,-18,19,1
268,-1,1,-19,20,1
269,-1,1,-20,21,1
270,-1,1,-21,22,1
271,0,1,-21,23,1
273,-1,1,-22,24,1
274,-1,1,-23,25,1
275,-1,1,-24,26,1
276,0,1,-24,27,1
276,-1,1,-25,28,1
277,-1,1,-26,29,1
278,-1,0,-27,29,1
279,0,1,-27,30,1
280,0,1,-27,31,1
281,-1,1,-28,32,1
282,-1,1,-29,33,1
283,-1,1,-30,34,1
284,-1,2,-31,36,1
285,-1,1,-32,37,1
288,0,1,-32,38,1
290,-1,0,-33,38,1
290,0,1,-33,39,1
291,-1,1,-34,40,1
292,-1,1,-35,41,1
292,-1,1,-36,42,1
293,0,1,-36,43,1
294,-1,1,-37,44,1
295,-1,1,-38,45,1
295,0,1,-38,46,1
296,-1,0,-39,46,1
297,-1,1,-40,47,1
298,0,1,-40,48,1
299,0,1,-40,49,1
300,-1,1,-41,50,1
301,0,1,-41,51,1
304,-1,1,-42,52,1
305,0,1,-42,53,1
305,-1,1,-43,54,1
306,-1,1,-44,55,1
307,-1,1,-45,56,1
308,0,1,-45,57,1
308,0,1,-45,58,1
309,-1,0,-46,58,1
310,0,1,-46,59,1
311,-1,1,-47,60,1
312,0,1,-47,61,1
313,0,1,-47,62,1
314,-1,0,-48,62,1
315,0,1,-48,63,1
316,-1,1,-49,64,1
317,0,1,-49,65,1
320,0,1,-49,66,1
321,-1,0,-50,66,1
322,0,1,-50,67,1
322,0,1,-50,68,1
323,-1,0,-51,68,1
324,0,1,-51,69,1
325,0,1,-51,70,1
326,-1,0,-52,70,1
326,0,1,-52,71,1
327,-1,1,-53,72,1
328,0,1,-53,73,1
329,0,1,-53,74,1
330,-1,0,-54,74,1
331,0,1,-54,75,1
332,-1,1,-55,76,1
333,0,1,-55,77,1
337,-1,0,-56,77,1
338,0,1,-56,78,1
339,1,1,-55,79,1
339,1,0,-54,79,1
341,1,0,-53,79,1
341,1,1,-52,80,1
342,1,0,-51,80,1
343,1,0,-50,80,1
343,0,1,-50,81,1
345,1,0,-49,81,1
347,0,1,-49,82,1
347,1,0,-48,82,1
348,1,0,-47,82,1
351,0,1,-47,83,1
352,1,0,-46,83,1
353,1,0,-45,83,1
353,0,1,-45,84,1
354,1,0,-44,84,1
355,1,0,-43,84,1
355,1,0,-42,84,1
356,0,1,-42,85,1
357,1,0,-41,85,1
358,0,1,-41,86,1
358,1,0,-40,86,1
359,1,0,-39,86,1
360,1,1,-38,87,1
361,1,0,-37,87,1
361,1,1,-36,88,1
362,1,0,-35,88,1
363,1,0,-34,88,1
364,1,1,-33,89,1
368,1,1,-32,90,1
369,1,0,-31,90,1
370,1,1,-30,91,1
371,1,0,-29,91,1
372,1,0,-28,91,1
372,1,1,-27,92,1
373,1,0,-26,92,1
374,1,1,-25,93,1
374,1,0,-24,93,1
375,1,0,-23,93,1
376,1,1,-22,94,1
376,1,1,-21,95,1
377,2,0,-19,95,1
378,1,1,-18,96,1
379,1,0,-17,96,1
380,2,1,-15,97,1
383,1,0,-14,97,1
384,1,1,-13,98,1
386,2,1,-11,99,1
387,1,0,-10,99,1
388,2,1,-8,100,1
389,2,0,-6,100,1
392,1,1,-5,101,1
393,2,0,-3,101,1
394,2,1,-1,102,1
394,1,1,0,103,1
395,2,1,2,104,1
396,2,1,4,105,1
396,2,0,6,105,1
400,1,1,7,106,1
401,2,1,9,107,1
402,2,1,11,108,1
403,2,1,13,109,1
404,4,1,17,110,1
405,2,2,19,112,1
407,2,0,21,112,1
408,2,1,23,113,1
409,2,2,25,115,1
410,2,1,27,116,1
411,2,2,29,118,1
412,3,1,32,119,1
414,2,1,34,120,1
416,2,1,36,121,1
416,3,2,39,123,1
417,1,1,40,124,1
418,3,1,43,125,1
419,2,2,45,127,1
420,3,2,48,129,1
422,2,1,50,130,1
455,2,2,52,132,1
469,3,1,55,133,1
492,2,1,57,134,1
494,5,3,62,137,1
510,1,1,63,138,1
513,3,1,66,139,1
515,2,2,68,141,1
518,2,1,70,142,1
522,2,1,72,143,1
523,3,2,75,145,1
523,2,1,77,146,1
525,5,3,82,149,1
527,1,1,83,150,1
528,3,2,86,152,1
530,2,2,88,154,1
532,3,1,91,155,1
533,2,2,93,157,1
536,2,1,95,158,1
537,1,1,96,159,1
538,3,2,99,161,1
539,2,2,101,163,1
540,2,1,103,164,1
542,1,1,104,165,1
544,2,1,106,166,1
546,2,2,108,168,1
547,2,2,110,170,1
550,2,1,112,171,1
553,1,1,113,172,1
556,3,2,116,174,1
560,1,2,117,176,1
564,3,1,120,177,1
576,1,2,121,179,1
650,3,2,124,181,1
654,1,1,125,182,1
667,2,1,127,183,1
670,2,2,129,185,1
675,2,1,131,186,1
896,2,2,133,188,1
1004,2,1,135,189,1
1006,2,2,137,191,1
1008,2,2,139,193,1
1009,1,1,140,194,1
1010,3,2,143,196,1
1011,1,1,144,197,1
1012,2,1,146,198,1
1013,1,2,147,200,1
1014,3,1,150,201,1
1015,1,2,151,203,1
1016,3,1,154,204,1
1017,1,2,155,206,1
1018,3,1,158,207,1
1019,1,2,159,209,1
1021,3,1,162,210,1
1021,1,2,163,212,1
1022,2,1,165,213,1
1023,2,2,167,215,1
1024,2,1,169,216,1
1025,2,1,171,217,1
1026,2,2,173,219,1
1027,2,2,175,221,1
1028,3,1,178,222,1
1029,2,1,180,223,1
1031,1,2,181,225,1
1032,2,1,183,226,1
1033,2,1,185,227,1
1035,2,2,187,229,1
1039,2,0,189,229,1
1041,2,2,191,231,1
1043,2,2,193,233,1
1045,2,1,195,234,1
1045,2,1,197,235,1
1047,2,2,199,237,1
1048,2,1,201,238,1
1050,4,2,205,240,1
1053,1,1,206,241,1
1054,3,1,209,242,1
1055,1,1,210,243,1
1057,3,2,213,245,1
1059,1,1,214,246,1
1060,2,1,216,247,1
1062,2,2,218,249,1
1063,2,1,220,250,1
1064,2,1,222,251,1
1068,2,1,224,252,1
1069,1,1,225,253,1
1072,1,0,226,253,1
1073,2,2,228,255,1
1075,1,2,229,257,1
1076,2,0,231,257,1
1078,1,1,232,258,1
1079,2,2,234,260,1
1081,1,1,235,261,1
1083,2,1,237,262,1
1084,1,1,238,263,1
1086,2,2,240,265,1
1088,1,1,241,266,1
1089,1,1,242,267,1
1091,2,2,244,269,1
1092,2,1,246,270,1
1094,1,1,247,271,1
1098,2,2,249,273,1
1100,0,1,249,274,1
1102,1,1,250,275,1
1104,1,1,251,276,1
1105,2,2,253,278,1
1107,1,0,254,278,1
1108,1,1,255,279,1
1110,1,1,256,280,1
1113,1,2,257,282,1
1115,1,1,258,283,1
1116,1,1,259,284,1
1118,0,1,259,285,1
1119,2,2,261,287,1
1121,1,0,262,287,1
1122,1,1,263,288,1
1122,1,2,264,290,1
1122,1,1,265,291,1
1123,1,1,266,292,1
1123,0,1,266,293,1
1123,2,2,268,295,1
1125,1,1,269,296,1
1125,1,0,270,296,1
1125,0,2,270,298,1
1126,1,1,271,299,1
1132,2,1,273,300,1
1133,0,1,273,301,1
1133,1,2,274,303,1
1134,1,1,275,304,1
1134,1,1,276,305,1
1134,1,1,277,306,1
1134,1,1,278,307,1
1135,1,2,279,309,1
1135,1,0,280,309,1
1135,1,1,281,310,1
1135,0,2,281,312,1
1136,1,1,282,313,1
1137,1,0,283,313,1
1139,1,2,284,315,1
1141,1,1,285,316,1
1146,0,1,285,317,1
1147,1,1,286,318,1
1149,1,1,287,319,1
1151,0,1,287,320,1
1153,1,1,288,321,1
1154,1,1,289,322,1
1156,1,1,290,323,1
1157,0,2,290,325,1
1160,1,0,291,325,1
1162,0,1,291,326,1
1164,1,1,292,327,1
1167,1,1,293,328,1
1168,0,1,293,329,1
1170,1,1,294,330,1
1173,0,1,294,331,1
1175,0,1,294,332,1
1177,0,1,294,333,1
1179,1,0,295,333,1
1181,0,1,295,334,1
1183,0,1,295,335,1
1185,0,1,295,336,1
1187,0,1,295,337,1
1188,0,1,295,338,1
1191,0,1,295,339,1
1193,0,1,295,340,1
1195,1,1,296,341,1
1198,0,1,296,342,1
1200,0,1,296,343,1
1201,1,1,297,344,1
1203,0,1,297,345,1
1205,1,0,298,345,1
1207,0,1,298,346,1
1209,0,1,298,347,1
1210,1,0,299,347,1
1212,0,1,299,348,1
1213,0,1,299,349,1
1215,0,1,299,350,1
1215,0,1,299,351,1
1217,1,0,300,351,1
1219,0,1,300,352,1
1221,0,1,300,353,1
1221,-1,0,299,353,1
1222,-1,0,298,353,1
1223,-1,0,297,353,1
1223,-1,0,296,353,1
1224,-1,0,295,353,1
1225,-1,0,294,353,1
1225,-1,0,293,353,1
1226,-1,0,292,353,1
1227,-1,0,291,353,1
1227,-1,0,290,353,1
1228,-1,0,289,353,1
1229,-1,0,288,353,1
1229,-1,1,287,354,1
1230,-1,0,286,354,1
1232,-1,0,285,354,1
1233,-1,0,284,354,1
1234,-1,0,283,354,1
1234,0,1,283,355,1
1235,0,1,283,356,1
1237,0,1,283,357,1
1238,0,1,283,358,1
1238,0,1,283,359,1
1239,0,1,283,360,1
1240,0,1,283,361,1
1240,0,1,283,362,1
1241,0,1,283,363,1
1243,0,1,283,364,1
1245,0,1,283,365,1
1245,0,1,283,366,1
1246,0,1,283,367,1
1247,0,1,283,368,1
1247,0,1,283,369,1
1248,0,1,283,370,1
1249,0,1,283,371,1
1249,0,1,283,372,1
1250,0,1,283,373,1
1251,0,1,283,374,1
1253,0,1,283,375,1
1254,-1,0,282,375,1
1255,0,1,282,376,1
1256,0,1,282,377,1
1257,0,1,282,378,1
1257,0,1,282,379,1
1258,0,1,282,380,1
1259,0,1,282,381,1
1260,0,1,282,382,1
1260,0,1,282,383,1
1261,0,1,282,384,1
1262,0,1,282,385,1
1264,0,1,282,386,1
1264,0,1,282,387,1
1265,0,1,282,388,1
1266,0,1,282,389,1
1266,0,1,282,390,1
1267,0,1,282,391,1
1270,0,1,282,392,1
1270,0,1,282,393,1
1271,0,1,282,394,1
1272,0,1,282,395,1
1272,0,1,282,396,1
1273,-1,1,281,397,1
1274,0,1,281,398,1
1274,0,1,281,399,1
1275,0,1,281,400,1
1276,0,1,281,401,1
1277,0,1,281,402,1
1277,-1,0,280,402,1
1278,-1,0,279,402,1
1281,-1,0,278,402,1
1282,-1,0,277,402,1
1283,-1,0,276,402,1
1285,-1,0,275,402,1
1286,-1,0,274,402,1
1286,-1,0,273,402,1
1289,-1,0,272,402,1
1291,-1,0,271,402,1
1292,-1,0,270,402,1
1292,-1,0,269,402,1
1293,-1,0,268,402,1
1295,-1,0,267,402,1
1296,-1,-1,266,401,1
1297,-1,0,265,401,1
1298,0,-1,265,400,1
1301,0,-1,265,399,1
1303,0,-1,265,398,1
1304,0,-1,265,397,1
1304,0,-1,265,396,1
1307,0,-1,265,395,1
1309,0,-1,265,394,1
1310,1,-1,266,393,1
1311,0,-1,266,392,1
1312,0,-1,266,391,1
1314,0,-1,266,390,1
1315,1,0,267,390,1
1318,0,-1,267,389,1
1321,0,-1,267,388,1
1323,0,-1,267,387,1
1324,0,-1,267,386,1
1325,1,0,268,386,1
1325,0,-1,268,385,1
1326,0,-1,268,384,1
1329,0,-1,268,383,1
1330,0,-1,268,382,1
1334,0,-1,268,381,1
1334,1,0,269,381,1
1336,0,-1,269,380,1
1337,0,-1,269,379,1
1339,0,-1,269,378,1
1340,0,-1,269,377,1
1340,1,0,270,377,1
1342,0,-1,270,376,1
1343,0,-1,270,375,1
1344,1,-1,271,374,1
1347,0,-1,271,373,1
1349,1,-1,272,372,1
1349,0,-1,272,371,1
1351,0,-1,272,370,1
1353,1,-1,273,369,1
1355,0,-1,273,368,1
1356,0,-1,273,367,1
1357,1,-1,274,366,1
1359,0,-1,274,365,1
1360,1,0,275,365,1
1361,0,-1,275,364,1
1363,0,-1,275,363,1
1365,1,0,276,363,1
1368,0,-1,276,362,1
1370,0,-1,276,361,1
1371,1,-1,277,360,1
1372,0,-1,277,359,1
1372,0,-1,277,358,1
1374,1,0,278,358,1
1376,0,-1,278,357,1
1379,1,-1,279,356,1
1381,0,-1,279,355,1
1382,0,-1,279,354,1
1384,1,0,280,354,1
1386,0,-1,280,353,1
1388,1,0,281,353,1
1389,0,-1,281,352,1
1390,1,0,282,352,1
1393,0,-1,282,351,1
1395,1,0,283,351,1
1397,0,-1,283,350,1
1398,1,0,284,350,1
1401,0,-1,284,349,1
1402,1,0,285,349,1
1405,0,-1,285,348,1
1406,1,0,286,348,1
1408,0,-1,286,347,1
1411,0,0,286,347,1
243,1,-1,1,-1,2
245,0,-2,1,-3,2
246,1,-2,2,-5,2
247,0,-2,2,-7,2
248,1,-2,3,-9,2
249,0,-1,3,-10,2
250,1,-2,4,-12,2
251,0,-2,4,-14,2
252,1,-1,5,-15,2
253,1,-2,6,-17,2
254,0,-1,6,-18,2
255,1,-1,7,-19,2
256,0,-1,7,-20,2
257,1,-1,8,-21,2
258,1,-1,9,-22,2
259,1,-1,10,-23,2
260,0,-1,10,-24,2
261,0,-2,10,-26,2
262,1,0,11,-26,2
263,1,-1,12,-27,2
264,1,-1,13,-28,2
265,0,-1,13,-29,2
266,1,0,14,-29,2
267,0,-1,14,-30,2
268,2,-1,16,-31,2
269,1,0,17,-31,2
270,0,-1,17,-32,2
271,1,0,18,-32,2
273,1,-1,19,-33,2
274,1,0,20,-33,2
275,1,0,21,-33,2
276,1,0,22,-33,2
276,1,0,23,-33,2
277,1,0,24,-33,2
278,1,0,25,-33,2
279,1,0,26,-33,2
280,1,1,27,-32,2
281,1,0,28,-32,2
282,1,1,29,-31,2
283,0,1,29,-30,2
284,1,1,30,-29,2
285,0,1,30,-28,2
288,1,1,31,-27,2
290,0,1,31,-26,2
290,1,1,32,-25,2
291,0,1,32,-24,2
292,0,1,32,-23,2
292,1,1,33,-22,2
293,0,1,33,-21,2
294,0,1,33,-20,2
295,0,1,33,-19,2
295,0,2,33,-17,2
296,0,1,33,-16,2
297,0,1,33,-15,2
298,0,1,33,-14,2
299,0,2,33,-12,2
300,0,1,33,-11,2
301,0,1,33,-10,2
304,0,1,33,-9,2
305,0,1,33,-8,2
305,0,1,33,-7,2
306,0,1,33,-6,2
307,0,2,33,-4,2
308,0,1,33,-3,2
308,0,1,33,-2,2
309,0,1,33,-1,2
310,0,1,33,0,2
311,0,1,33,1,2
312,0,1,33,2,2
313,0,1,33,3,2
314,-1,3,32,6,2
315,0,1,32,7,2
316,-1,1,31,8,2
317,0,3,31,11,2
320,-1,1,30,12,2
321,0,2,30,14,2
322,0,2,30,16,2
322,0,1,30,17,2
323,0,2,30,19,2
324,0,1,30,20,2
325,-1,2,29,22,2
326,0,2,29,24,2
326,0,1,29,25,2
327,0,3,29,28,2
328,0,1,29,29,2
329,-1,1,28,30,2
330,0,3,28,33,2
331,0,1,28,34,2
332,0,2,28,36,2
333,0,2,28,38,2
337,0,1,28,39,2
338,0,2,28,41,2
339,-1,2,27,43,2
339,0,2,27,45,2
341,-1,2,26,47,2
341,0,4,26,51,2
342,-1,3,25,54,2
343,0,1,25,55,2
343,0,3,25,58,2
345,0,2,25,60,2
347,-1,3,24,63,2
347,0,2,24,65,2
348,-1,3,23,68,2
351,0,2,23,70,2
352,0,3,23,73,2
353,-1,3,22,76,2
353,0,2,22,78,2
354,0,3,22,81,2
355,0,3,22,84,2
355,-1,2,21,86,2
356,0,3,21,89,2
357,-1,4,20,93,2
358,-1,6,19,99,2
358,0,1,19,100,2
359,0,3,19,103,2
360,0,4,19,107,2
361,-1,3,18,110,2
361,0,3,18,113,2
362,-1,4,17,117,2
363,-1,3,16,120,2
364,0,4,16,124,2
368,0,3,16,127,2
369,-1,4,15,131,2
370,-1,3,14,134,2
371,0,4,14,138,2
372,-1,4,13,142,2
372,-1,5,12,147,2
373,0,4,12,151,2
374,-2,4,10,155,2
374,-1,4,9,159,2
375,0,5,9,164,2
376,-1,4,8,168,2
376,0,4,8,172,2
377,-2,5,6,177,2
378,-1,4,5,181,2
379,-1,5,4,186,2
380,-1,5,3,191,2
383,0,3,3,194,2
384,-1,4,2,198,2
386,-1,5,1,203,2
387,-1,4,0,207,2
388,-1,5,-1,212,2
389,-1,8,-2,220,2
392,-1,4,-3,224,2
393,-2,5,-5,229,2
394,0,5,-5,234,2
394,-1,5,-6,239,2
395,-1,4,-7,243,2
396,-1,4,-8,247,2
396,-1,6,-9,253,2
400,-1,5,-10,258,2
401,-1,5,-11,263,2
402,-2,5,-13,268,2
403,-1,5,-14,273,2
404,-1,6,-15,279,2
405,-1,6,-16,285,2
407,-1,7,-17,292,2
408,-2,6,-19,298,2
409,-1,3,-20,301,2
410,-1,5,-21,306,2
411,-1,5,-22,311,2
412,-1,6,-23,317,2
414,-2,6,-25,323,2
416,-1,6,-26,329,2
416,-1,7,-27,336,2
417,-2,6,-29,342,2
418,-1,3,-30,345,2
419,-1,5,-31,350,2
420,-1,6,-32,356,2
422,-1,6,-33,362,2
455,-2,6,-35,368,2
469,-1,5,-36,373,2
492,-1,6,-37,379,2
494,-2,6,-39,385,2
510,-1,6,-40,391,2
513,-1,5,-41,396,2
515,-2,11,-43,407,2
518,-1,6,-44,413,2
522,-2,6,-46,419,2
523,-1,5,-47,424,2
523,-1,6,-48,430,2
525,-1,6,-49,436,2
527,-1,5,-50,441,2
528,-1,5,-51,446,2
530,-2,6,-53,452,2
532,0,4,-53,456,2
533,-1,5,-54,461,2
536,-2,5,-56,466,2
537,0,6,-56,472,2
538,-1,5,-57,477,2
539,-2,5,-59,482,2
540,0,4,-59,486,2
542,-1,5,-60,491,2
544,-1,6,-61,497,2
546,-2,5,-63,502,2
547,-1,4,-64,506,2
550,-1,5,-65,511,2
553,-1,5,-66,516,2
556,-1,4,-67,520,2
560,-1,5,-68,525,2
564,-1,3,-69,528,2
576,-1,4,-70,532,2
650,-1,4,-71,536,2
654,-1,5,-72,541,2
667,-1,4,-73,545,2
670,-1,4,-74,549,2
675,-2,4,-76,553,2
896,0,4,-76,557,2
1004,-2,4,-78,561,2
1006,-1,6,-79,567,2
1008,-1,3,-80,570,2
1009,-2,4,-82,574,2
1010,-1,3,-83,577,2
1011,0,4,-83,581,2
1012,-1,3,-84,584,2
1013,-2,3,-86,587,2
1014,-1,4,-87,591,2
1015,-1,3,-88,594,2
1016,-2,3,-90,597,2
1017,-1,2,-91,599,2
1018,0,3,-91,602,2
1019,-2,2,-93,604,2
1021,-1,3,-94,607,2
1021,-1,3,-95,610,2
1022,-2,2,-97,612,2
1023,-1,3,-98,615,2
1024,-2,2,-100,617,2
1025,-1,2,-101,619,2
1026,-2,2,-103,621,2
1027,-1,2,-104,623,2
1028,-1,2,-105,625,2
1029,-2,2,-107,627,2
1031,-1,1,-108,628,2
1032,-1,3,-109,631,2
1033,-2,2,-111,633,2
1035,-1,1,-112,634,2
1039,-1,1,-113,635,2
1041,-1,2,-114,637,2
1043,-1,0,-115,637,2
1045,-1,1,-116,638,2
1045,-1,2,-117,640,2
1047,-1,1,-118,641,2
1048,-1,0,-119,641,2
1050,-1,0,-120,641,2
1053,-1,1,-121,642,2
1054,0,1,-121,643,2
1055,-1,1,-122,644,2
1057,-1,1,-123,645,2
1059,-1,0,-124,645,2
1060,-1,1,-125,646,2
1062,-1,0,-126,646,2
1063,-1,0,-127,646,2
1064,0,1,-127,647,2
1068,-1,0,-128,647,2
1069,-1,1,-129,648,2
1072,-1,0,-130,648,2
1073,0,1,-130,649,2
1075,-1,0,-131,649,2
1076,0,-1,-131,648,2
1078,-1,-1,-132,647,2
1079,0,-1,-132,646,2
1081,1,0,-131,646,2
1083,0,-1,-131,645,2
1084,1,0,-130,645,2
1086,1,-1,-129,644,2
1088,1,0,-128,644,2
1089,0,-1,-128,643,2
1091,1,0,-127,643,2
1092,1,0,-126,643,2
1094,1,-1,-125,642,2
1098,1,-1,-124,641,2
1100,1,-1,-123,640,2
1102,1,-1,-122,639,2
1104,1,-2,-121,637,2
1105,2,-2,-119,635,2
1107,1,-1,-118,634,2
1108,2,-3,-116,631,2
1110,1,-1,-115,630,2
1113,2,-2,-113,628,2
1115,2,-2,-111,626,2
1116,1,-1,-110,625,2
1118,2,-2,-108,623,2
1119,2,-2,-106,621,2
1121,2,-1,-104,620,2
1122,2,-1,-102,619,2
1122,2,-2,-100,617,2
1122,2,-1,-98,616,2
1123,2,-2,-96,614,2
1123,2,-1,-94,613,2
1123,1,-2,-93,611,2
1125,2,-2,-91,609,2
1125,3,-1,-88,608,2
1125,2,-2,-86,606,2
1126,2,-2,-84,604,2
1132,2,-1,-82,603,2
1133,3,-2,-79,601,2
1133,2,-1,-77,600,2
1134,3,-2,-74,598,2
1134,2,-2,-72,596,2
1134,3,-1,-69,595,2
1134,3,-3,-66,592,2
1135,3,-2,-63,590,2
1135,3,-2,-60,588,2
1135,3,-2,-57,586,2
1135,2,-1,-55,585,2
1136,3,-2,-52,583,2
1137,3,-2,-49,581,2
1139,2,-2,-47,579,2
1141,4,-2,-43,577,2
1146,2,-3,-41,574,2
1147,3,-1,-38,573,2
1149,3,-3,-35,570,2
1151,3,-1,-32,569,2
1153,2,-2,-30,567,2
1154,3,-2,-27,565,2
1156,3,-2,-24,563,2
1157,3,-2,-21,561,2
1160,3,-2,-18,559,2
1162,2,-3,-16,556,2
1164,3,-1,-13,555,2
1167,3,-3,-10,552,2
1168,3,-1,-7,551,2
1170,2,-3,-5,548,2
